team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,10,24.0,2.6148387096774193,7.6975,6.451612903225806,-0.9453571428571428,-10.709999999999987,55.703972030726845,,,,,,,,,,31.0,0.0,0.0,251.0,0.0,16.0,0.0,161.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-61.30000000000001,0.0,0.0,-0.030000000000000027,0.0,0.0,31.0,31.0,16.0,LAC,52.0,1.0,LAC,PIT,35.0,3.0,dome,matrixturf,,
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,7,24.0,2.9055,8.675882352941175,2.941176470588235,-0.14764705882352866,-2.4720588235293803,69.76013546431801,,,,,,,,,,34.0,0.0,1.0,309.0,0.0,23.0,0.0,249.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,14.169999999999987,0.0,-0.8799999999999999,1.5299999999999998,0.0,-0.01,34.0,34.0,20.0,CIN,57.0,1.0,CIN,PIT,64.0,-5.5,outdoors,fieldturf,60.0,5.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,4,24.0,2.1712727272727275,2.8122727272727275,9.090909090909092,-6.051363636363636,4.165000000000006,31.394682670796342,,,,,,,,,,22.0,0.0,3.0,73.0,0.0,18.0,0.0,200.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,64.77000000000001,0.0,1.3899999999999997,-0.10000000000000009,0.0,-0.01,22.0,22.0,29.0,MIN,53.0,1.0,PIT,MIN,45.0,-2.5,outdoors,grass,61.0,5.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,11,24.0,3.4904,5.4959999999999996,26.666666666666668,-3.970666666666667,-2.8640000000000114,41.45398653929438,,,,,,,,,,15.0,0.0,1.0,82.0,0.0,9.0,0.0,116.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,14.730000000000004,0.0,0.8799999999999999,0.39,0.0,0.0,31.0,31.0,28.0,CIN,37.0,0.57,PIT,CIN,46.0,5.5,outdoors,grass,46.0,17.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,1,24.0,2.4343999999999992,4.2555172413793105,20.0,-5.089310344827588,4.910333333333341,36.39469329449006,,,,,,,,,,30.0,0.0,1.0,139.0,0.0,22.0,0.0,244.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,64.05000000000001,0.0,0.0,2.6,0.0,0.0,30.0,30.0,20.0,NYJ,56.0,1.0,NYJ,PIT,66.0,-3.0,outdoors,fieldturf,67.0,3.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,2,24.0,2.872818181818182,7.208620689655173,15.151515151515152,-2.0672413793103455,-3.5503030303030414,41.723902022701566,,,,,,,,,,33.0,0.0,1.0,189.0,0.0,18.0,0.0,203.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,-17.169999999999987,0.0,-5.08,-0.5700000000000001,0.0,-0.01,35.0,35.0,21.0,SEA,59.0,0.95,PIT,SEA,48.0,3.5,outdoors,grass,79.0,5.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,3,24.0,2.4535217391304345,4.631818181818182,13.043478260869565,-6.095454545454545,2.3530434782608722,39.81261232323244,,,,,,,,,,23.0,0.0,4.0,114.0,0.0,16.0,0.0,139.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,-17.569999999999993,0.0,-2.47,1.1,0.0,-0.04,23.0,23.0,26.0,NE,54.0,1.0,NE,PIT,35.0,-1.5,outdoors,fieldturf,66.0,5.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,6,24.0,2.7323666666666666,7.497931034482757,20.0,-2.122758620689656,5.693999999999988,56.41880626174218,,,,,,,,,,30.0,0.0,1.0,223.0,0.0,21.0,0.0,235.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,43.25,0.0,-5.56,0.74,0.0,-0.01,30.0,30.0,28.0,CLE,56.0,0.95,PIT,CLE,32.0,5.5,outdoors,grass,64.0,8.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,8,24.0,2.838277777777778,6.813437499999998,11.11111111111111,-2.124062500000001,1.3124999999999858,56.0303132241825,,,,,,,,,,36.0,0.0,0.0,240.0,0.0,24.0,0.0,219.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-24.319999999999993,0.0,0.0,0.6799999999999999,0.0,0.0,36.0,36.0,18.0,GB,63.0,1.0,PIT,GB,60.0,-3.0,outdoors,grass,46.0,5.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,9,24.0,2.1360857142857146,2.733714285714286,11.428571428571429,-5.552,-6.713999999999999,40.53848171799235,,,,,,,,,,35.0,0.0,2.0,103.0,0.0,25.0,0.0,203.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-27.50999999999999,0.0,-0.07,-2.08,0.0,-0.57,35.0,35.0,23.0,IND,62.0,1.0,PIT,IND,47.0,-3.5,outdoors,grass,56.0,2.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,13,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,BUF,,-3.5,outdoors,grass,,
DEN,TE,Marcedes Lewis,78.0,267.0,00-0024243,19,10,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,20.0,0.33,DEN,LV,17.0,9.5,outdoors,grass,60.0,10.0
DEN,TE,Marcedes Lewis,78.0,267.0,00-0024243,19,11,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,12.0,0.19,DEN,KC,41.0,-3.5,outdoors,grass,70.0,6.0
DEN,TE,Marcedes Lewis,78.0,267.0,00-0024243,19,9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,6.0,0.1,HOU,DEN,33.0,1.5,closed,astroturf,,
CIN,QB,Joe Flacco,78.0,245.0,00-0026158,17,11,18.0,2.7905000000000006,7.14820512820513,12.5,-1.928717948717948,-10.564000000000014,48.555131551670215,,,,,,,,,,40.0,0.0,1.0,285.0,0.0,23.0,0.0,199.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,-77.33999999999997,0.0,0.0,0.07999999999999996,0.0,0.0,40.0,40.0,22.0,PIT,66.0,1.0,PIT,CIN,46.0,5.5,outdoors,grass,46.0,17.0
CLE,QB,Joe Flacco,78.0,245.0,00-0026158,17,5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,MIN,38.0,-3.5,outdoors,grass,61.0,14.0
CLE,QB,Joe Flacco,78.0,245.0,00-0026158,17,3,18.0,2.8086,7.03151515151515,13.88888888888889,-1.816969696969697,0.4194444444444514,47.08108749806019,,,,,,,,,,36.0,0.0,0.0,254.0,0.0,21.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-84.57,0.0,0.0,-1.13,0.0,0.0,36.0,36.0,19.0,GB,66.0,1.0,CLE,GB,23.0,-8.5,outdoors,grass,79.0,10.0
