team,games,rec_tgts,rec_recept,rec_yds,rec_tds,fantpt,dkpt,fdpt,fantpt_per_game,dkpt_per_game,fdpt_per_game,season
Cincinnati Bengals,14,140,99,1276,15,218.2,327.2,267.7,15.6,23.4,19.1,2025
Pittsburgh Steelers,14,122,90,955,10,153.7,247.7,198.7,11.0,17.7,14.2,2025
Washington Commanders,14,97,73,905,9,152.6,228.6,189.1,10.9,16.3,13.5,2025
Miami Dolphins,14,122,91,969,7,151.6,243.6,197.1,10.8,17.4,14.1,2025
Tampa Bay Buccaneers,14,108,83,814,9,136.0,221.9,177.4,9.7,15.9,12.7,2025
Arizona Cardinals,14,113,85,893,7,129.6,215.6,172.1,9.3,15.4,12.3,2025
New England Patriots,14,118,86,869,6,127.2,220.2,170.2,9.1,15.7,12.2,2025
San Francisco 49ers,14,113,80,766,9,126.8,211.8,166.8,9.1,15.1,11.9,2025
Jacksonville Jaguars,14,123,88,859,7,126.7,218.7,170.7,9.1,15.6,12.2,2025
Seattle Seahawks,14,121,91,952,5,125.2,221.2,172.7,8.9,15.8,12.3,2025
Indianapolis Colts,14,120,86,928,5,123.6,214.6,168.6,8.8,15.3,12.0,2025
Denver Broncos,14,120,79,898,5,119.4,201.4,158.9,8.5,14.4,11.4,2025
Carolina Panthers,14,99,75,867,5,119.4,193.9,156.4,8.5,13.9,11.2,2025
Detroit Lions,14,103,67,758,7,118.3,186.2,151.7,8.5,13.3,10.8,2025
Tennessee Titans,14,102,77,763,7,118.3,198.3,156.8,8.5,14.2,11.2,2025
Cleveland Browns,14,97,67,720,5,112.5,179.5,146.0,8.0,12.8,10.4,2025
New York Jets,14,97,67,652,7,108.5,175.5,142.0,7.8,12.5,10.1,2025
Chicago Bears,14,110,86,776,5,108.4,194.1,151.1,7.7,13.9,10.8,2025
Minnesota Vikings,14,103,73,712,6,105.6,179.6,142.1,7.5,12.8,10.2,2025
Dallas Cowboys,14,105,81,777,4,103.7,184.7,144.2,7.4,13.2,10.3,2025
New Orleans Saints,14,96,71,698,5,100.0,171.0,135.5,7.1,12.2,9.7,2025
Los Angeles Rams,14,105,74,602,5,99.8,173.8,136.8,7.1,12.4,9.8,2025
Los Angeles Chargers,14,83,61,634,6,99.4,160.4,129.9,7.1,11.5,9.3,2025
Houston Texans,14,95,68,633,6,98.1,168.5,129.5,7.0,12.0,9.3,2025
Green Bay Packers,14,105,78,604,6,96.6,174.4,135.4,6.9,12.5,9.7,2025
New York Giants,14,94,66,650,5,95.46,164.4,128.4,6.8,11.7,9.2,2025
Las Vegas Raiders,14,75,54,561,5,86.5,140.5,113.5,6.2,10.0,8.1,2025
Kansas City Chiefs,14,79,65,664,3,84.6,152.6,117.1,6.0,10.9,8.4,2025
Baltimore Ravens,14,92,69,661,3,84.6,153.6,119.1,6.0,11.0,8.5,2025
Atlanta Falcons,14,69,47,498,2,65.5,112.5,89.0,4.7,8.0,6.4,2025
Philadelphia Eagles,14,93,57,456,3,63.7,120.7,92.2,4.6,8.6,6.6,2025
Buffalo Bills,14,62,38,459,2,60.1,98.1,79.1,4.3,7.0,5.7,2025
Cincinnati Bengals,17,145,111,1114,10,171.7,282.7,227.2,10.1,16.6,13.4,2024
Carolina Panthers,17,110,83,920,11,170.3,252.4,210.9,10.0,14.8,12.4,2024
Las Vegas Raiders,17,137,102,1097,9,161.7,270.7,212.7,9.5,15.9,12.5,2024
Los Angeles Rams,17,142,106,1101,7,159.1,268.1,212.1,9.4,15.8,12.5,2024
Indianapolis Colts,17,125,101,987,9,154.7,255.7,205.2,9.1,15.0,12.1,2024
Cleveland Browns,17,122,83,833,6,149.12,237.0,191.5,8.8,13.9,11.3,2024
Kansas City Chiefs,17,136,106,1191,5,147.3,260.3,200.3,8.7,15.3,11.8,2024
Jacksonville Jaguars,17,122,87,933,8,143.0,230.0,186.5,8.4,13.5,11.0,2024
Tampa Bay Buccaneers,17,134,102,1144,5,140.7,247.7,191.7,8.3,14.6,11.3,2024
Pittsburgh Steelers,17,146,106,959,7,138.0,245.0,191.0,8.1,14.4,11.2,2024
Atlanta Falcons,17,109,77,828,6,134.6,211.6,173.1,7.9,12.4,10.2,2024
Baltimore Ravens,17,127,93,963,5,126.4,222.4,172.9,7.4,13.1,10.2,2024
Chicago Bears,17,118,83,1011,4,125.3,220.3,166.8,7.4,13.0,9.8,2024
Miami Dolphins,17,141,98,950,5,124.7,231.7,173.7,7.3,13.6,10.2,2024
Green Bay Packers,17,120,93,970,4,121.0,217.0,167.5,7.1,12.8,9.9,2024
Houston Texans,17,113,73,709,8,119.2,192.9,155.4,7.0,11.3,9.1,2024
Washington Commanders,17,94,68,678,8,117.8,185.8,151.8,6.9,10.9,8.9,2024
Buffalo Bills,17,129,92,817,5,113.7,208.7,159.7,6.7,12.3,9.4,2024
New England Patriots,17,120,87,854,5,113.3,201.3,156.8,6.7,11.8,9.2,2024
Seattle Seahawks,17,122,85,876,4,111.6,202.6,154.1,6.6,11.9,9.1,2024
Dallas Cowboys,17,85,65,709,7,110.7,180.7,143.2,6.5,10.6,8.4,2024
New Orleans Saints,17,113,82,962,2,110.3,195.3,151.3,6.5,11.5,8.9,2024
Denver Broncos,17,138,95,799,5,107.8,203.5,155.0,6.3,12.0,9.1,2024
Minnesota Vikings,17,119,88,880,3,106.0,195.0,150.0,6.2,11.5,8.8,2024
New York Jets,17,116,82,738,5,101.8,184.8,142.8,6.0,10.9,8.4,2024
San Francisco 49ers,17,105,76,688,5,98.8,174.8,136.8,5.8,10.3,8.0,2024
New York Giants,17,84,66,675,4,91.5,157.5,124.5,5.4,9.3,7.3,2024
Los Angeles Chargers,17,126,91,775,2,91.42,182.4,136.9,5.4,10.7,8.1,2024
Tennessee Titans,17,98,70,636,4,87.7,157.6,122.6,5.2,9.3,7.2,2024
Philadelphia Eagles,17,103,68,591,5,87.3,158.3,121.3,5.1,9.3,7.1,2024
Arizona Cardinals,17,110,80,719,2,86.1,166.1,126.1,5.1,9.8,7.4,2024
Detroit Lions,17,105,68,665,3,82.7,154.3,116.3,4.9,9.1,6.8,2024
Denver Broncos,17,132,99,1091,10,167.9,270.9,217.4,9.9,15.9,12.8,2023
Los Angeles Rams,17,118,82,987,8,146.7,231.7,187.7,8.6,13.6,11.0,2023
Tampa Bay Buccaneers,17,153,102,1077,7,146.24,253.2,197.2,8.6,14.9,11.6,2023
Cincinnati Bengals,17,135,107,1080,6,142.0,256.0,195.5,8.4,15.1,11.5,2023
Jacksonville Jaguars,17,117,74,922,6,136.0,213.0,173.0,8.0,12.5,10.2,2023
Atlanta Falcons,17,139,100,1042,4,134.3,238.3,184.3,7.9,14.0,10.8,2023
Miami Dolphins,17,125,91,904,7,132.6,225.6,180.1,7.8,13.3,10.6,2023
New Orleans Saints,17,116,79,833,8,131.3,216.3,170.8,7.7,12.7,10.0,2023
Houston Texans,17,145,107,1024,5,130.76,239.8,184.3,7.7,14.1,10.8,2023
Green Bay Packers,17,106,71,859,7,129.9,200.9,165.4,7.6,11.8,9.7,2023
Detroit Lions,17,122,83,940,6,129.6,212.6,171.1,7.6,12.5,10.1,2023
Indianapolis Colts,17,131,91,905,3,128.76,219.8,174.3,7.6,12.9,10.3,2023
New York Jets,17,121,80,825,8,128.5,212.5,168.5,7.6,12.5,9.9,2023
Pittsburgh Steelers,17,121,86,864,7,124.4,214.4,169.4,7.3,12.6,10.0,2023
Seattle Seahawks,17,119,86,941,5,124.2,210.2,167.2,7.3,12.4,9.8,2023
Arizona Cardinals,17,97,67,756,8,123.6,193.6,157.1,7.3,11.4,9.2,2023
Philadelphia Eagles,17,118,89,880,6,122.2,212.2,166.7,7.2,12.5,9.8,2023
Chicago Bears,17,133,97,810,6,118.4,218.4,165.9,7.0,12.8,9.8,2023
Los Angeles Chargers,17,116,85,882,5,114.2,204.2,156.7,6.7,12.0,9.2,2023
Minnesota Vikings,17,113,88,771,5,107.9,198.9,151.9,6.3,11.7,8.9,2023
Dallas Cowboys,17,95,64,710,6,107.2,171.2,139.2,6.3,10.1,8.2,2023
Washington Commanders,17,106,75,743,5,104.3,179.3,141.8,6.1,10.5,8.3,2023
Carolina Panthers,17,92,66,721,4,104.02,170.0,137.0,6.1,10.0,8.1,2023
New York Giants,17,110,73,792,4,101.2,175.2,137.7,6.0,10.3,8.1,2023
Las Vegas Raiders,17,119,90,839,3,99.9,190.9,144.9,5.9,11.2,8.5,2023
Baltimore Ravens,17,113,81,804,3,98.8,182.8,139.3,5.8,10.8,8.2,2023
San Francisco 49ers,17,125,88,827,3,98.7,190.7,142.7,5.8,11.2,8.4,2023
