team,games,rec_tgts,rec_recept,rec_yds,rec_tds,fantpt,dkpt,fdpt,fantpt_per_game,dkpt_per_game,fdpt_per_game,season
Dallas Cowboys,14,246,167,2359,24,389.0,569.0,472.5,27.8,40.6,33.8,2025
Detroit Lions,14,287,170,2408,20,369.32,558.3,454.3,26.4,39.9,32.5,2025
New York Giants,14,271,170,2292,15,334.1,519.1,425.1,23.9,37.1,30.4,2025
Tennessee Titans,14,244,169,2323,15,333.6,508.8,417.3,23.8,36.3,29.8,2025
Chicago Bears,14,230,144,2063,18,332.8,499.8,412.8,23.8,35.7,29.5,2025
Atlanta Falcons,14,257,161,2106,17,326.3,500.3,406.8,23.3,35.7,29.1,2025
Indianapolis Colts,14,302,190,2407,12,325.3,531.3,420.3,23.2,37.9,30.0,2025
Washington Commanders,14,247,163,2230,15,322.5,500.8,403.3,23.0,35.8,28.8,2025
Las Vegas Raiders,14,258,179,2129,16,316.8,508.2,411.7,22.6,36.3,29.4,2025
Los Angeles Rams,14,291,180,2253,14,309.0,513.0,399.0,22.1,36.6,28.5,2025
Baltimore Ravens,14,295,173,2198,13,301.9,495.8,388.3,21.6,35.4,27.7,2025
Pittsburgh Steelers,14,291,182,2244,12,298.2,506.2,389.2,21.3,36.2,27.8,2025
Green Bay Packers,14,245,161,1950,15,288.6,459.2,368.7,20.6,32.8,26.3,2025
New England Patriots,14,218,137,1712,16,281.6,429.6,350.1,20.1,30.7,25.0,2025
Arizona Cardinals,14,250,157,2013,11,276.9,445.7,355.2,19.8,31.8,25.4,2025
Jacksonville Jaguars,14,298,180,1982,13,276.7,473.7,366.7,19.8,33.8,26.2,2025
San Francisco 49ers,14,254,171,2061,12,276.5,461.3,367.8,19.8,33.0,26.3,2025
Tampa Bay Buccaneers,14,277,170,2106,11,272.6,453.3,357.3,19.5,32.4,25.5,2025
Buffalo Bills,14,228,141,1762,12,260.7,411.5,332.0,18.6,29.4,23.7,2025
Cleveland Browns,14,200,122,1572,15,260.1,386.6,320.6,18.6,27.6,22.9,2025
New Orleans Saints,14,213,136,1701,14,257.2,395.0,325.0,18.4,28.2,23.2,2025
New York Jets,14,228,143,1856,10,256.0,408.0,327.5,18.3,29.1,23.4,2025
Carolina Panthers,14,231,143,1872,10,252.8,411.6,324.1,18.1,29.4,23.2,2025
Miami Dolphins,14,206,136,1559,14,247.6,387.6,315.6,17.7,27.7,22.5,2025
Kansas City Chiefs,14,244,159,1847,9,244.9,409.9,324.4,17.5,29.3,23.2,2025
Cincinnati Bengals,14,201,127,1656,8,237.78,368.8,301.3,17.0,26.3,21.5,2025
Philadelphia Eagles,14,272,148,1911,6,234.2,398.2,308.2,16.7,28.4,22.0,2025
Minnesota Vikings,14,208,128,1762,8,225.3,368.0,289.0,16.1,26.3,20.6,2025
Houston Texans,14,249,133,1730,8,223.1,368.4,289.9,15.9,26.3,20.7,2025
Seattle Seahawks,14,256,142,1466,10,221.8,371.7,292.7,15.8,26.6,20.9,2025
Denver Broncos,14,282,170,1887,5,219.1,392.6,303.6,15.7,28.0,21.7,2025
Los Angeles Chargers,14,247,142,1687,6,211.82,360.8,282.8,15.1,25.8,20.2,2025
Minnesota Vikings,17,402,255,3115,18,428.32,708.9,555.4,25.2,41.7,32.7,2024
Cleveland Browns,17,289,179,2623,20,412.3,625.0,513.5,24.3,36.8,30.2,2024
Jacksonville Jaguars,17,327,213,2972,17,407.96,646.0,514.5,24.0,38.0,30.3,2024
Atlanta Falcons,17,329,230,2588,22,402.26,648.3,517.3,23.7,38.1,30.4,2024
Baltimore Ravens,17,355,220,2827,17,399.08,635.0,509.0,23.5,37.4,29.9,2024
Dallas Cowboys,17,322,215,2688,19,395.9,629.9,503.4,23.3,37.1,29.6,2024
New Orleans Saints,17,361,217,2826,16,395.4,630.5,509.0,23.3,37.1,29.9,2024
Houston Texans,17,334,188,2569,21,388.6,587.1,482.1,22.9,34.5,28.4,2024
Detroit Lions,17,405,244,3147,13,388.0,662.0,510.0,22.8,38.9,30.0,2024
Tampa Bay Buccaneers,17,351,231,2659,18,383.7,633.7,498.2,22.6,37.3,29.3,2024
Carolina Panthers,17,309,203,2517,21,380.72,602.6,482.1,22.4,35.4,28.4,2024
Los Angeles Rams,17,295,177,2415,20,378.6,577.6,467.1,22.3,34.0,27.5,2024
Seattle Seahawks,17,327,207,2423,19,368.78,590.7,472.2,21.7,34.7,27.8,2024
Indianapolis Colts,17,294,197,2567,17,367.38,593.4,471.9,21.6,34.9,27.8,2024
Los Angeles Chargers,17,298,191,2506,19,365.7,568.7,461.2,21.5,33.5,27.1,2024
New York Giants,17,301,202,2547,17,365.1,573.9,465.9,21.5,33.8,27.4,2024
Kansas City Chiefs,17,319,207,2359,19,357.8,568.7,461.2,21.0,33.5,27.1,2024
Pittsburgh Steelers,17,323,203,2635,15,353.6,576.3,453.8,20.8,33.9,26.7,2024
Washington Commanders,17,318,190,2427,16,351.74,555.7,446.7,20.7,32.7,26.3,2024
Buffalo Bills,17,299,210,2519,16,349.5,582.8,459.8,20.6,34.3,27.0,2024
New England Patriots,17,320,204,2494,16,348.5,577.5,456.5,20.5,34.0,26.9,2024
Las Vegas Raiders,17,308,196,2414,16,345.6,550.6,443.6,20.3,32.4,26.1,2024
Cincinnati Bengals,17,312,184,2370,17,345.5,548.4,437.4,20.3,32.3,25.7,2024
San Francisco 49ers,17,296,181,2157,17,343.4,536.4,435.9,20.2,31.6,25.6,2024
Arizona Cardinals,17,307,210,2547,14,341.5,561.5,446.5,20.1,33.0,26.3,2024
New York Jets,17,299,183,2373,13,333.7,529.4,424.9,19.6,31.1,25.0,2024
Philadelphia Eagles,17,329,196,2202,17,331.6,538.1,429.1,19.5,31.7,25.2,2024
Denver Broncos,17,338,211,2629,11,329.8,559.8,432.3,19.4,32.9,25.4,2024
Miami Dolphins,17,297,197,2309,13,323.2,532.2,421.7,19.0,31.3,24.8,2024
Green Bay Packers,17,297,197,2303,15,320.5,525.5,420.0,18.9,30.9,24.7,2024
Chicago Bears,17,269,172,2401,13,320.1,509.1,406.1,18.8,29.9,23.9,2024
Tennessee Titans,17,289,187,2177,15,318.5,510.3,411.8,18.7,30.0,24.2,2024
Washington Commanders,17,337,227,3167,29,503.6,758.6,617.1,29.6,44.6,36.3,2023
Philadelphia Eagles,17,407,256,3125,27,500.3,779.3,630.3,29.4,45.8,37.1,2023
Detroit Lions,17,357,227,3081,22,450.8,697.7,564.2,26.5,41.0,33.2,2023
Los Angeles Chargers,17,330,202,2926,20,439.68,662.5,540.5,25.9,39.0,31.8,2023
New York Giants,17,370,238,2916,16,415.6,678.6,534.6,24.4,39.9,31.4,2023
Minnesota Vikings,17,369,253,3014,17,409.66,684.1,533.6,24.1,40.2,31.4,2023
Cincinnati Bengals,17,306,188,2932,15,407.9,614.9,501.9,24.0,36.2,29.5,2023
Los Angeles Rams,17,365,212,2851,15,402.8,648.8,520.8,23.7,38.2,30.6,2023
Tennessee Titans,17,360,250,2989,15,393.0,668.9,517.9,23.1,39.3,30.5,2023
Tampa Bay Buccaneers,17,345,226,3043,14,390.52,644.2,503.2,23.0,37.9,29.6,2023
Miami Dolphins,17,333,225,2665,17,380.7,629.7,493.2,22.4,37.0,29.0,2023
Jacksonville Jaguars,17,342,218,2667,18,380.62,621.6,490.6,22.4,36.6,28.9,2023
Seattle Seahawks,17,337,222,2703,14,372.7,621.2,483.2,21.9,36.5,28.4,2023
Pittsburgh Steelers,17,326,194,2776,12,356.1,568.0,453.0,20.9,33.4,26.6,2023
San Francisco 49ers,17,357,232,2497,16,355.1,606.1,471.1,20.9,35.7,27.7,2023
Arizona Cardinals,17,289,200,2534,16,354.9,570.8,454.8,20.9,33.6,26.8,2023
Chicago Bears,17,323,202,2419,17,353.6,564.5,454.5,20.8,33.2,26.7,2023
Las Vegas Raiders,17,299,197,2474,16,348.2,556.9,444.4,20.5,32.8,26.1,2023
Denver Broncos,17,297,193,2617,13,346.76,555.8,443.3,20.4,32.7,26.1,2023
Indianapolis Colts,17,309,192,2529,15,344.8,557.6,440.6,20.3,32.8,25.9,2023
Houston Texans,17,296,193,2724,10,344.68,551.7,441.2,20.3,32.5,26.0,2023
New England Patriots,17,332,211,2509,14,344.3,565.1,449.6,20.3,33.2,26.4,2023
Green Bay Packers,17,293,196,2449,13,344.2,553.5,446.5,20.2,32.6,26.3,2023
New Orleans Saints,17,320,186,2436,12,326.8,523.3,421.3,19.2,30.8,24.8,2023
Atlanta Falcons,17,296,176,2160,16,320.1,509.0,408.0,18.8,29.9,24.0,2023
Buffalo Bills,17,295,194,2192,13,314.6,528.3,417.3,18.5,31.1,24.5,2023
Dallas Cowboys,17,306,180,2281,11,308.86,497.9,398.9,18.2,29.3,23.5,2023
Baltimore Ravens,17,384,216,2379,12,304.8,545.8,418.8,17.9,32.1,24.6,2023
Cleveland Browns,17,318,167,2076,13,300.8,479.3,383.8,17.7,28.2,22.6,2023
Carolina Panthers,17,269,174,2063,11,288.9,472.6,375.6,17.0,27.8,22.1,2023
Kansas City Chiefs,17,323,183,2119,11,284.06,475.1,375.6,16.7,27.9,22.1,2023
New York Jets,17,253,150,1711,5,213.4,385.9,287.9,12.6,22.7,16.9,2023
